"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"110080 CANDEIAS DO JAMARI";19782;20292;20787;22973;23573;24155;24719;25266;25983;26693;27388;28068;22310;22310
"110090 CASTANHEIRAS";3581;3527;3479;3689;3653;3617;3583;3550;3119;3052;2987;2923;3233;3233
"110092 CHUPINGUAIA";8304;8515;8721;9636;9887;10129;10364;10593;10886;11182;11472;11755;9324;9324
"110094 CUJUBIM";15873;16570;17262;19410;20204;20974;21720;22443;24226;25215;26183;27131;14863;14863
"110100 GOVERNADOR JORGE TEIXEIRA";10513;10272;10040;10534;10327;10127;9933;9745;8095;7767;7445;7130;8001;8001
"110110 ITAPUA DO OESTE";8561;8700;8830;9661;9831;9995;10155;10310;10272;10458;10641;10819;8548;8548
"110120 MINISTRO ANDREAZZA";10354;10277;10203;10899;10860;10823;10786;10751;9762;9660;9559;9461;6466;6466
"110130 MIRANTE DA SERRA";11869;11781;11686;12469;12414;12360;12308;12258;11080;10947;10818;10691;9235;9235
"110140 MONTE NEGRO";14090;14204;14313;15541;15710;15873;16032;16186;15695;15852;16007;16158;11548;11548
"110143 NOVA UNIAO";7498;7437;7382;7883;7853;7824;7796;7769;7047;6970;6895;6822;6200;6200
"110145 PARECIS";4810;4902;4990;5477;5589;5697;5802;5904;5947;6074;6198;6319;4125;4125
"110146 PIMENTEIRAS DO OESTE";2322;2299;2283;2440;2432;2424;2417;2410;2191;2169;2148;2127;2156;2156
"110147 PRIMAVERA DE RONDONIA";3523;3464;3406;3597;3548;3501;3456;3411;2939;2856;2776;2697;3076;3076
"110148 SAO FELIPE D'OESTE";6018;5939;5862;6219;6160;6103;6048;5994;5280;5172;5066;4962;5258;5258
"110149 SAO FRANCISCO DO GUAPORE";16019;16341;16636;18265;18640;19002;19353;19694;19842;20266;20681;21088;16286;16286
"110150 SERINGUEIRAS";11649;11624;11619;12505;12543;12581;12617;12653;11860;11856;11851;11846;12060;12060
"110155 TEIXEIROPOLIS";4893;4832;4778;5080;5041;5003;4966;4931;4384;4308;4233;4160;4256;4256
"110160 THEOBROMA";10644;10612;10575;11343;11345;11347;11348;11350;10494;10444;10395;10348;8113;8113
"110170 URUPA";12969;12828;12687;13491;13391;13293;13198;13106;11665;11467;11272;11081;10725;10725
"110175 VALE DO ANARI";9361;9511;9633;10518;10682;10843;10999;11149;11028;11204;11377;11545;7788;7788
"110180 VALE DO PARAISO";8218;8084;7961;8425;8327;8231;8138;8047;6998;6825;6656;6490;6479;6479
"120001 ACRELANDIA";12538;12779;13011;13353;13613;13869;14120;14366;15020;15256;15490;15721;14021;14021
"120005 ASSIS BRASIL";6075;6192;6308;6480;6610;6738;6863;6986;7300;7417;7534;7649;8100;8100
"120010 BRASILEIA";21438;21837;22261;22899;23378;23849;24311;24765;25848;26278;26702;27123;26000;26000
"120013 BUJARI";8474;8629;8782;9003;9173;9339;9503;9664;10111;10266;10420;10572;12917;12917
"120017 CAPIXABA";8810;9088;9368;9836;10170;10498;10820;11136;11456;11733;12008;12280;10392;10392
"120020 CRUZEIRO DO SUL";78444;79174;79819;80377;80953;81519;82075;82622;87673;88376;89072;89760;91888;91888
"120025 EPITACIOLANDIA";15126;15394;15679;16099;16417;16731;17038;17340;18122;18411;18696;18979;18757;18757
"120030 FEIJO";32311;32487;32560;32411;32398;32385;32372;32360;34675;34780;34884;34986;35426;35426
"120032 JORDAO";6531;6740;6898;7147;7330;7509;7685;7858;8159;8317;8473;8628;9222;9222
"120033 MANCIO LIMA";15246;15554;15890;16410;16795;17173;17545;17910;18638;18977;19311;19643;19294;19294
"120034 MANOEL URBANO";7989;8105;8224;8386;8514;8641;8765;8886;9336;9459;9581;9701;11996;11996
"120035 MARECHAL THAUMATURGO";14200;14683;15123;15857;16380;16895;17401;17897;18430;18867;19299;19727;17093;17093
"120038 PLACIDO DE CASTRO";17203;17401;17587;17795;17979;18159;18336;18510;19565;19761;19955;20147;16560;16560
"120039 PORTO WALTER";9172;9448;9711;10143;10453;10759;11059;11353;11720;11982;12241;12497;10735;10735
"120040 RIO BRANCO";335796;342299;348354;357194;363928;370550;377057;383443;401155;407319;413418;419452;364756;364756
"120042 RODRIGUES ALVES";14334;14832;15260;15968;16475;16974;17464;17945;18504;18930;19351;19767;14938;14938
"120043 SANTA ROSA DO PURUS";4612;4879;5061;5374;5593;5809;6021;6230;6362;6540;6717;6893;6723;6723
"120045 SENADOR GUIOMARD";20153;20387;20588;20799;20992;21182;21369;21552;22810;23024;23236;23446;21454;21454
"120050 SENA MADUREIRA";37993;38709;39366;40311;41036;41750;42451;43139;45177;45848;46511;47168;41343;41343
"120060 TARAUACA";35526;36186;36763;37571;38201;38819;39427;40024;41976;42567;43151;43730;43467;43467
"120070 XAPURI";16016;16370;16639;17021;17317;17608;17894;18174;19048;19323;19596;19866;18243;18243
"120080 PORTO ACRE";14806;15213;15534;16029;16396;16757;17111;17459;18180;18504;18824;19141;16693;16693
"130002 ALVARAES";14080;14237;14381;15166;15357;15545;15729;15908;15860;16041;16220;16396;15866;15866
"130006 AMATURA";9657;9633;9794;10436;10644;10847;11047;11242;11332;11536;11736;11934;10819;10819
"130008 ANAMA";10193;10495;10766;11636;11981;12320;12653;12978;13269;13614;13956;14292;9962;9962
"130010 ANORI";16289;16701;17072;18351;18826;19292;19749;20196;20538;21010;21477;21937;17194;17194
"130014 APUI";18059;18326;18633;19860;20258;20648;21031;21406;21583;21973;22359;22739;20647;20647
"130020 ATALAIA DO NORTE";15149;15545;15924;17174;17658;18133;18599;19054;19438;19921;20398;20868;15314;15314
"130030 AUTAZES";31876;32733;33312;35554;36301;37033;37752;38454;38830;39565;40290;41005;41564;41564
"130040 BARCELOS";25715;25835;25948;27110;27273;27433;27589;27743;27364;27502;27638;27772;18834;18834
"130050 BARREIRINHA";27361;27722;28077;29737;30202;30658;31105;31542;31593;32041;32483;32919;31051;31051
"130060 BENJAMIN CONSTANT";33391;34194;34950;37564;38533;39484;40417;41329;42020;42984;43935;44873;37648;37648
"130063 BERURI";15500;15828;16158;17332;17755;18171;18579;18978;19258;19679;20093;20503;20718;20718
"130068 BOA VISTA DO RAMOS";14921;15325;15659;16820;17248;17668;18080;18483;18781;19207;19626;20040;23785;23785
"130070 BOCA DO ACRE";29880;30906;31171;32792;33148;33498;33840;34176;33976;34308;34635;34958;35447;35447
"130080 BORBA";34452;35448;35919;38073;38688;39292;39885;40464;40565;41161;41748;42328;33080;33080
"130083 CAAPIRANGA";10909;11142;11303;12004;12214;12420;12622;12820;12877;13081;13283;13482;13469;13469
"130090 CANUTAMA";12727;13843;13986;14754;14944;15130;15312;15490;15450;15629;15807;15981;16869;16869
"130100 CARAUARI";25700;25955;26130;27405;27645;27880;28111;28337;28076;28294;28508;28719;28742;28742
"130110 CAREIRO";32631;33132;33517;35431;35938;36435;36922;37399;37384;37869;38348;38820;30792;30792
"130115 CAREIRO DA VARZEA";23963;24442;24937;26722;27357;27981;28592;29190;29595;30225;30846;31459;19637;19637
"130120 COARI";75909;76646;77305;81325;82209;83078;83929;84762;84272;85097;85910;86713;70616;70616
"130130 CODAJAS";23119;23644;24067;25696;26242;26777;27303;27817;28100;28637;29168;29691;23549;23549
"130140 EIRUNEPE";30666;31020;31364;33127;33580;34025;34461;34888;34840;35273;35700;36121;33170;33170
"130150 ENVIRA";16328;16635;16923;18051;18422;18786;19143;19492;19668;20033;20393;20748;17186;17186
"130160 FONTE BOA";22659;23011;23198;21859;21295;20742;20199;19669;18221;17609;17005;16409;25871;25871
"130165 GUAJARA";14074;14189;14396;15291;15561;15826;16085;16339;16416;16678;16937;17193;13815;13815
"130170 HUMAITA";44116;45105;45954;49137;50230;51302;52354;53383;54001;55080;56144;57195;57473;57473
"130180 IPIXUNA";22199;22867;23460;25362;26118;26860;27587;28299;28933;29689;30436;31172;24311;24311
"130185 IRANDUBA";40735;41374;41947;44503;45250;45984;46703;47407;47571;48296;49011;49718;61163;61163
"130190 ITACOATIARA";86840;87970;89064;94278;95714;97122;98503;99854;99955;101337;102701;104046;103598;103598
"130195 ITAMARATI";8040;8010;7983;8232;8205;8179;8153;8128;7888;7851;7814;7777;10937;10937
"130200 ITAPIRANGA";8200;8281;8348;8774;8864;8953;9040;9125;9064;9148;9230;9312;10162;10162
"130210 JAPURA";7289;7388;7448;6083;5599;5125;4660;4205;3265;2755;2251;1755;8858;8858
"130220 JURUA";10822;11126;11439;12408;12807;13198;13581;13956;14312;14712;15106;15495;10742;10742
"130230 JUTAI";17964;18145;18293;17376;16977;16585;16200;15824;14753;14317;13886;13462;25172;25172
"130240 LABREA";37574;38373;39022;41600;42439;43263;44071;44861;45245;46069;46882;47685;45448;45448
"130250 MANACAPURU";85144;86078;86985;91795;92996;94175;95330;96460;96236;97377;98502;99613;101883;101883
"130255 MANAQUIRI";22807;23576;24325;26530;27480;28413;29327;30222;31147;32105;33049;33981;17107;17107
"130260 MANAUS";1802525;1832424;1861838;1982177;2020301;2057711;2094391;2130264;2145444;2182763;2219580;2255903;2063689;2063689
"130270 MANICORE";47011;47707;48373;51331;52200;53053;53890;54708;54907;55751;56583;57405;53914;53914
"130280 MARAA";17364;17563;17596;18310;18367;18423;18477;18531;18186;18224;18261;18298;15529;15529
"130290 MAUES";51847;53173;54079;57663;58834;59983;61110;62212;62755;63905;65040;66159;61204;61204
"130300 NHAMUNDA";18278;18503;18720;19792;20078;20358;20633;20902;20899;21173;21443;21710;20136;20136
"130310 NOVA OLINDA DO NORTE";30761;31232;31749;33829;34498;35156;35800;36431;36721;37378;38026;38665;27062;27062
"130320 NOVO AIRAO";14780;15113;15489;16719;17199;17671;18133;18586;18974;19454;19928;20395;15761;15761
"130330 NOVO ARIPUANA";21389;21784;22106;23486;23905;24315;24718;25112;25237;25644;26046;26443;23818;23818
"130340 PARINTINS";102066;102946;103828;109225;110411;111575;112716;113832;113168;114273;115363;116439;96372;96372
"130350 PAUINI";18153;18249;18329;19149;19265;19378;19488;19597;19329;19426;19522;19616;19373;19373
"130353 PRESIDENTE FIGUEIREDO";27121;27926;28652;30978;31903;32812;33703;34574;35352;36279;37193;38095;30668;30668
"130356 RIO PRETO DA EVA";25758;26344;26948;28999;29771;30530;31274;32001;32577;33347;34106;34856;24936;24936
"130360 SANTA ISABEL DO RIO NEGRO";18133;18729;19292;20986;21702;22404;23092;23765;24436;25156;25865;26566;14164;14164
"130370 SANTO ANTONIO DO ICA";24487;24689;24890;24327;24005;23688;23378;23075;21966;21602;21243;20889;28211;28211
"130380 SAO GABRIEL DA CACHOEIRA";37300;38507;39097;41575;42342;43094;43831;44553;44816;45564;46303;47031;51795;51795
"130390 SAO PAULO DE OLIVENCA";31426;32060;32677;34963;35757;36536;37300;38047;38515;39299;40073;40837;32967;32967
"130395 SAO SEBASTIAO DO UATUMA";10688;10978;11241;12115;12451;12781;13105;13421;13685;14020;14352;14678;11670;11670
"130400 SILVES";8445;8495;8544;8946;9014;9081;9147;9211;9110;9171;9230;9289;11559;11559
"130406 TABATINGA";52279;53374;54440;58314;59684;61028;62346;63635;64488;65844;67182;68502;66764;66764
"130410 TAPAUA";19077;18010;17903;18383;18266;18152;18039;17930;17299;17156;17015;16876;19599;19599
"130420 TEFE";61399;61223;61000;62885;62662;62444;62230;62021;60154;59849;59547;59250;73669;73669
"130423 TONANTINS";17056;17200;17316;18162;18322;18478;18632;18782;18610;18755;18897;19038;19247;19247
"130426 UARINI";11906;12017;12139;12801;12963;13121;13276;13428;13387;13540;13690;13839;14431;14431
"130430 URUCARA";17019;16996;16902;17367;17264;17163;17065;16968;16383;16256;16130;16007;18631;18631
"130440 URUCURITUBA";17731;18265;18679;20091;20621;21140;21650;22148;22537;23065;23585;24098;23945;23945
"140002 AMAJARI";9330;9637;9936;10432;10721;11006;11285;11560;12394;12796;13185;13561;13927;13927
"140005 ALTO ALEGRE";16286;16337;16228;16428;16301;16176;16053;15933;15638;15510;15380;15249;21096;21096
"140010 BOA VISTA";284258;290741;296959;308996;314900;320714;326419;332020;375374;399213;419652;436591;413486;413486
"140015 BONFIM";10951;11068;11188;11525;11632;11739;11843;11945;12257;12409;12557;12701;13923;13923
"140017 CANTA";13778;14312;14707;15393;15774;16149;16516;16877;17868;18335;18799;19257;18682;18682
"140020 CARACARAI";18384;18714;19019;19696;19981;20261;20537;20807;21564;21926;22283;22635;20957;20957
"140023 CAROEBE";8114;8300;8480;8826;8997;9165;9331;9493;9950;10169;10383;10595;10656;10656
"140028 IRACEMA";8676;8997;9288;9762;10043;10320;10592;10859;11600;11950;12296;12637;10023;10023
"140030 MUCAJAI";14814;15065;15328;15890;16137;16380;16618;16852;17528;17853;18172;18482;18095;18095
"140040 NORMANDIA";8926;9156;9364;9754;9953;10148;10339;10527;11045;11290;11532;11772;13986;13986
"140045 PACARAIMA";10448;10698;10953;11423;11667;11908;12144;12375;15580;17401;18913;20108;19305;19305
"140047 RORAINOPOLIS";25587;24808;25319;26326;26811;27288;27756;28215;29533;30163;30782;31387;32647;32647
"140050 SAO JOAO DA BALIZA";6778;6898;7023;7284;7401;7516;7629;7740;8052;8201;8348;8492;8858;8858
"140060 SAO LUIZ";6750;6861;6968;7210;7309;7407;7503;7597;7860;7986;8110;8232;7315;7315
"140070 UIRAMUTA";8147;8573;8764;9127;9309;9488;9664;9836;10325;10559;10789;11014;13751;13751
"150010 ABAETETUBA";141054;142785;144415;147267;148873;150431;151934;153380;156292;157698;159080;160439;158188;158188
"150013 ABEL FIGUEIREDO";6792;6844;6905;7013;7070;7126;7179;7231;7382;7434;7486;7536;7030;7030
"150020 ACARA";53605;53680;53787;54030;54047;54064;54080;54096;55513;55591;55669;55744;59023;59023
"150030 AFUA";35017;35467;35879;36598;37004;37398;37778;38144;38863;39218;39567;39910;37765;37765
"150034 AGUA AZUL DO NORTE";25061;25286;25506;25899;26105;26305;26497;26682;27241;27430;27615;27797;18080;18080
"150040 ALENQUER";52714;53004;53369;54035;54353;54662;54960;55246;56480;56789;57092;57390;69377;69377
"150050 ALMEIRIM";33665;33588;33563;33562;33466;33372;33282;33195;34142;34109;34076;34044;34280;34280
"150060 ALTAMIRA";105030;100736;102343;105106;106768;108382;109938;111435;113195;114594;115969;117320;126279;126279
"150070 ANAJAS";24771;25254;25731;26547;27051;27540;28012;28466;28859;29277;29688;30091;28011;28011
"150080 ANANINDEUA";471744;477999;483821;493976;499776;505404;510834;516057;525566;530598;535547;540410;478778;478778
"150085 ANAPU";20493;21398;22225;23609;24525;25414;26271;27096;27161;27890;28607;29312;31850;31850
"150090 AUGUSTO CORREA";40499;41072;41628;42591;43154;43700;44227;44734;45516;45998;46471;46937;44573;44573
"150095 AURORA DO PARA";26579;27070;27576;28441;28974;29492;29991;30471;30896;31338;31773;32200;23774;23774
"150100 AVEIRO";15767;15875;15899;15959;15956;15953;15950;15947;16371;16388;16404;16421;18290;18290
"150110 BAGRE";23855;24644;25398;26666;27491;28292;29065;29808;30009;30673;31325;31967;31892;31892
"150120 BAIAO";36907;38092;39263;41232;42513;43757;44956;46110;46416;47446;48459;49454;51641;51641
"150125 BANNACH";3434;3405;3379;3340;3303;3267;3233;3200;3310;3286;3262;3239;4031;4031
"150130 BARCARENA";99800;102668;105385;109975;112921;115779;118537;121190;122294;124680;127027;129333;126650;126650
"150140 BELEM";1392031;1402056;1410430;1425922;1432844;1439561;1446042;1452275;1485732;1492745;1499641;1506420;1303403;1303403
"150145 BELTERRA";16324;16451;16579;16808;16924;17036;17145;17249;17624;17732;17839;17944;18099;18099
"150150 BENEVIDES";51663;52888;54083;56112;57393;58637;59836;60990;61689;62737;63768;64780;63567;63567
"150157 BOM JESUS DO TOCANTINS";15246;15467;15629;15916;16074;16227;16375;16517;16841;16981;17118;17254;18005;18005
"150160 BONITO";13630;13923;14207;14689;14990;15282;15563;15834;16038;16286;16530;16769;12622;12622
"150170 BRAGANCA";113165;114720;116164;118678;120124;121528;122881;124184;126436;127686;128914;130122;123082;123082
"150172 BRASIL NOVO";17960;15575;17960;15300;15139;14984;14834;14689;15190;15086;14983;14883;24718;24718
"150175 BREJO GRANDE DO ARAGUAIA";7324;7306;7295;7285;7258;7232;7206;7182;7392;7380;7368;7357;6783;6783
"150178 BREU BRANCO";52497;54032;55521;58033;59651;61222;62737;64194;64738;66046;67332;68597;45712;45712
"150180 BREVES";92865;93835;94779;96444;97351;98231;99080;99896;101891;102701;103497;104280;106968;106968
"150190 BUJARU";25700;26053;26400;27000;27349;27689;28016;28331;28832;29132;29427;29717;24383;24383
"150195 CACHOEIRA DO PIRIA";26476;27332;28153;29533;30430;31300;32139;32947;33178;33900;34609;35307;19630;19630
"150200 CACHOEIRA DO ARARI";20460;20801;21147;21740;22100;22449;22786;23110;23466;23767;24064;24355;23981;23981
"150210 CAMETA";120904;122683;124411;127401;129161;130868;132515;134100;136390;137890;139364;140814;134184;134184
"150215 CANAA DOS CARAJAS";26727;27929;29101;31062;32366;33632;34853;36027;36050;37085;38103;39103;77079;77079
"150220 CAPANEMA";63628;64140;64624;65498;65932;66353;66759;67150;68616;69027;69431;69828;70394;70394
"150230 CAPITAO POCO";51899;52057;52214;52537;52616;52693;52768;52839;54179;54303;54425;54545;56506;56506
"150240 CASTANHAL";173096;176116;178986;183917;186895;189784;192571;195253;198294;200793;203251;205667;192256;192256
"150250 CHAVES";21138;21286;21557;22029;22302;22566;22821;23066;23482;23717;23948;24175;20757;20757
"150260 COLARES";11382;11439;11495;11600;11641;11682;11721;11759;12040;12085;12131;12175;12868;12868
"150270 CONCEICAO DO ARAGUAIA";45530;45724;45885;46206;46302;46395;46485;46571;47734;47864;47991;48115;44617;44617
"150275 CONCORDIA DO PARA";28221;28774;29313;30233;30801;31352;31884;32395;32847;33318;33781;34236;26881;26881
"150276 CUMARU DO NORTE";10478;10811;11144;11704;12069;12423;12765;13093;13179;13473;13761;14044;14036;14036
"150277 CURIONOPOLIS";18295;18197;18108;17983;17844;17709;17578;17453;18014;17929;17846;17764;19950;19950
"150280 CURRALINHO";28582;29204;29838;30915;31591;32248;32881;33490;33893;34448;34994;35530;33903;33903
"150285 CURUA";12262;12487;12712;13097;13333;13562;13783;13996;14197;14393;14587;14776;14117;14117
"150290 CURUCA";34490;34919;35523;36557;37188;37800;38391;38959;39540;40066;40584;41093;41262;41262
"150293 DOM ELISEU";51318;52224;53100;54602;55513;56398;57251;58071;58956;59719;60469;61206;58484;58484
"150295 ELDORADO DOS CARAJAS";31745;31954;32115;32420;32544;32664;32780;32892;33674;33808;33940;34069;28192;28192
"150300 FARO";8181;8035;7897;7680;7504;7333;7168;7009;7319;7194;7070;6949;8728;8728
"150304 FLORESTA DO ARAGUAIA";17825;18036;18295;18741;19005;19261;19508;19746;20080;20304;20525;20742;17898;17898
"150307 GARRAFAO DO NORTE";25051;25097;25157;25287;25307;25326;25345;25363;26020;26066;26111;26155;24703;24703
"150309 GOIANESIA DO PARA";30437;31031;35299;36500;37249;37975;38677;39352;39857;40475;41081;41678;26362;26362
"150310 GURUPA";29060;29520;29963;30727;31182;31623;32049;32458;32991;33376;33755;34127;31786;31786
"150320 IGARAPE-ACU";35843;36155;36414;36883;37112;37333;37547;37753;38588;38807;39023;39234;35797;35797
"150330 IGARAPE-MIRI";58023;58498;58904;59644;59998;60343;60675;60994;62355;62698;63036;63367;64831;64831
"150340 INHANGAPI";10064;10218;10393;10693;10876;11053;11224;11388;11559;11711;11861;12009;10325;10325
"150345 IPIXUNA DO PARA";51383;53318;51569;54609;56613;58558;60433;62237;62455;64053;65625;67170;30329;30329
"150350 IRITUIA";31382;31429;31492;31634;31644;31654;31664;31673;32504;32550;32595;32639;30955;30955
"150360 ITAITUBA";97343;97704;97908;98363;98405;98446;98485;98523;101097;101247;101395;101541;123314;123314
"150370 ITUPIRANGA";51258;51341;51457;51711;51743;51775;51806;51835;53182;53269;53355;53439;49754;49754
"150375 JACAREACANGA";14040;14223;41487;41487;41487;41487;41487;8059;8899;8239;7590;6952;24042;24042
"150380 JACUNDA";51375;52191;52993;54376;55204;56006;56781;57526;58457;59155;59842;60517;37707;37707
"150390 JURUTI";47123;48306;49486;51483;52755;53989;55179;56325;56908;57943;58960;59961;50881;50881
"150400 LIMOEIRO DO AJURU";25028;25440;25846;26542;26961;27368;27760;28138;28583;28935;29282;29623;29569;29569
"150405 MAE DO RIO";27892;28100;28290;28636;28800;28959;29112;29260;29917;30077;30235;30389;34353;34353
"150410 MAGALHAES BARATA";8115;8148;8179;8240;8260;8279;8298;8316;8523;8548;8573;8598;8115;8115
"150420 MARABA";233462;238708;243583;251885;257062;262085;266932;271594;275086;279349;283542;287664;266533;266533
"150430 MARACANA";28376;28438;28498;28631;28643;28656;28668;28679;29429;29473;29516;29559;25971;25971
"150440 MARAPANIM";26605;26750;26890;27153;27262;27368;27471;27569;28220;28336;28450;28563;26573;26573
"150442 MARITUBA";108251;110842;113353;117614;120305;122916;125435;127858;129321;131521;133685;135812;111785;111785
"150445 MEDICILANDIA";27442;27785;28227;28987;29444;29887;30315;30726;31213;31597;31975;32347;27094;27094
"150450 MELGACO";24789;25096;25374;25860;26133;26397;26652;26897;27415;27654;27890;28121;27881;27881
"150460 MOCAJUBA";26745;27207;27666;28454;28933;29398;29846;30277;30736;31136;31530;31917;27198;27198
"150470 MOJU";69921;71329;72597;74768;76096;77385;78629;79825;80988;82094;83182;84251;84094;84094
"150475 MOJUI DOS CAMPOS";-;-;15018;15232;15341;15446;15548;15646;15982;16084;16184;16282;23501;23501
"150480 MONTE ALEGRE";55459;55636;55804;56147;56231;56312;56391;56466;57900;58032;58162;58289;60012;60012
"150490 MUANA";34237;34875;35524;36632;37314;37977;38616;39231;39783;40349;40906;41454;45368;45368
"150495 NOVA ESPERANCA DO PIRIA";20159;20256;20350;20528;20596;20663;20727;20789;21291;21368;21444;21519;20478;20478
"150497 NOVA IPIXUNA";14645;14859;15065;15422;15632;15836;16032;16221;16499;16678;16854;17027;13955;13955
"150500 NOVA TIMBOTEUA";13660;13844;14012;14305;14472;14635;14791;14942;15218;15363;15506;15646;12806;12806
"150503 NOVO PROGRESSO";25106;25138;25151;25203;25169;25135;25102;25071;25758;25762;25766;25769;33638;33638
"150506 NOVO REPARTIMENTO";62124;63604;65106;67652;69267;70835;72347;73802;74602;75919;77214;78488;60732;60732
"150510 OBIDOS";49254;49552;49763;50171;50317;50459;50596;50727;51964;52137;52306;52473;52229;52229
"150520 OEIRAS DO PARA";28595;29005;29402;30088;30490;30880;31257;31619;32168;32512;32850;33182;33844;33844
"150530 ORIXIMINA";62963;63905;64978;66821;67939;69024;70071;71078;72160;73096;74016;74921;68294;68294
"150540 OUREM";16296;16458;16601;16854;16986;17114;17237;17356;17721;17842;17961;18079;17855;17855
"150543 OURILANDIA DO NORTE";27564;27965;28551;29547;30171;30776;31359;31921;32319;32832;33335;33831;32467;32467
"150548 PACAJA";40052;40831;41654;43057;43930;44778;45596;46383;46986;47706;48414;49110;41097;41097
"150549 PALESTINA DO PARA";7487;7470;7465;7465;7444;7424;7404;7386;7596;7589;7582;7575;6885;6885
"150550 PARAGOMINAS";97788;99460;101046;103775;105417;107010;108547;110026;111764;113145;114503;115838;105550;105550
"150553 PARAUAPEBAS";153942;160229;166342;176582;183352;189921;196259;202356;202882;208273;213576;218787;267836;267836
"150555 PAU D'ARCO";6029;5950;5869;5743;5637;5535;5436;5341;5557;5483;5410;5339;6931;6931
"150560 PEIXE-BOI";7868;7862;7869;7889;7881;7874;7867;7860;8073;8077;8081;8084;8285;8285
"150563 PICARRA";12703;12699;12701;12720;12697;12675;12653;12632;12983;12981;12979;12976;12832;12832
"150565 PLACAS";23930;24744;25526;26842;27700;28533;29336;30109;30293;30982;31659;32325;18668;18668
"150570 PONTA DE PEDRAS";25989;26560;27103;28025;28601;29160;29700;30219;30608;31082;31549;32007;24984;24984
"150580 PORTEL";52166;53257;54306;56094;57205;58282;59322;60322;61126;62043;62945;63831;62503;62503
"150590 PORTO DE MOZ";33951;34756;35529;36841;37669;38471;39246;39991;40458;41135;41801;42456;40597;40597
