"Municipio";"2010";"2011";"2012"
"172010 SAO BENTO DO TOCANTINS";4608;4675;4740
"172015 SAO FELIX DO TOCANTINS";1437;1450;1463
"172020 SAO MIGUEL DO TOCANTINS";10481;10635;10783
"172025 SAO SALVADOR DO TOCANTINS";2910;2924;2936
"172030 SAO SEBASTIAO DO TOCANTINS";4283;4331;4376
"172049 SAO VALERIO";4383;4332;4282
"172065 SILVANOPOLIS";5068;5095;5120
"172080 SITIO NOVO DO TOCANTINS";9148;9122;9097
"172085 SUCUPIRA";1742;1763;1783
"172090 TAGUATINGA";15051;15196;15336
"172093 TAIPAS DO TOCANTINS";1945;1963;1981
"172097 TALISMA";2562;2582;2601
"172100 PALMAS";228332;235316;242070
"172110 TOCANTINIA";6736;6809;6880
"172120 TOCANTINOPOLIS";22619;22607;22596
"172125 TUPIRAMA";1574;1605;1634
"172130 TUPIRATINS";2097;2154;2208
"172208 WANDERLANDIA";10981;11036;11088
"172210 XAMBIOA";11484;11471;11458
"210005 ACAILANDIA";104047;105255;106422
"210010 AFONSO CUNHA";5905;6000;6090
"210015 AGUA DOCE DO MARANHAO";11581;11726;11865
"210020 ALCANTARA";21851;21564;21605
"210030 ALDEIAS ALTAS";23952;24346;24726
"210040 ALTAMIRA DO MARANHAO";11063;11225;11381
"210043 ALTO ALEGRE DO MARANHAO";24599;24969;25326
"210047 ALTO ALEGRE DO PINDARE";31057;31125;31190
"210050 ALTO PARNAIBA";10766;10812;10856
"210055 AMAPA DO MARANHAO";6431;6508;6583
"210060 AMARANTE DO MARANHAO";37932;38451;38953
"210070 ANAJATUBA";25291;25629;25955
"210080 ANAPURUS";13939;14220;14492
"210083 APICUM-ACU";14959;15256;15542
"210087 ARAGUANA";13973;11508;14407
"210090 ARAIOSES";42505;43089;43653
"210095 ARAME";31702;31835;31729
"210100 ARARI";28488;28651;28809
"210110 AXIXA";11407;11505;11599
"210120 BACABAL";100014;100615;101195
"210125 BACABEIRA";14925;15264;15591
"210130 BACURI";16604;16687;17437
"210135 BACURITUBA";5293;5341;5387
"210140 BALSAS";83528;85322;87057
"210150 BARAO DE GRAJAU";17841;17681;17862
"210160 BARRA DO CORDA";82830;83454;84180
"210170 BARREIRINHAS";54930;56123;58083
"210173 BELAGUA";6524;6622;6986
"210177 BELA VISTA DO MARANHAO";12049;12194;12335
"210180 BENEDITO LEITE";5469;5483;5497
"210190 BEQUIMAO";20344;20725;20773
"210193 BERNARDO DO MEARIM";5996;6055;6111
"210197 BOA VISTA DO GURUPI";7949;8166;8375
"210200 BOM JARDIM";39049;39401;39740
"210203 BOM JESUS DAS SELVAS";28459;29374;30259
"210207 BOM LUGAR";14818;15071;15314
"210210 BREJO";33359;33808;34242
"210215 BREJO DE AREIA";5577;5265;4962
"210220 BURITI";27013;27235;27449
"210230 BURITI BRAVO";22899;23011;23119
"210232 BURITICUPU";65237;66326;67378
"210235 BURITIRANA";14784;14858;14930
"210237 CACHOEIRA GRANDE";8446;8528;8607
"210240 CAJAPIO";10593;10668;10740
"210250 CAJARI";18338;18473;18603
"210255 CAMPESTRE DO MARANHAO";13369;13511;13649
"210260 CANDIDO MENDES";18505;19046;19222
"210270 CANTANHEDE";20448;20667;20879
"210275 CAPINZAL DO NORTE";10698;10710;10722
"210280 CAROLINA";23959;23957;23955
"210290 CARUTAPERA";22006;22266;22517
"210300 CAXIAS";155129;156327;158059
"210310 CEDRAL";10297;10336;10374
"210312 CENTRAL DO MARANHAO";7887;8006;8120
"210315 CENTRO DO GUILHERME";12565;11632;11979
"210317 CENTRO NOVO DO MARANHAO";17622;19581;19947
"210320 CHAPADINHA";73350;74274;75167
"210325 CIDELANDIA";13681;13825;13963
"210330 CODO";118038;118568;119079
"210340 COELHO NETO";46750;47099;47435
"210350 COLINAS";39132;39388;39635
"210355 CONCEICAO DO LAGO-ACU";14436;14718;14989
"210360 COROATA";61725;62190;62639
"210370 CURURUPU";32652;32568;32487
"210375 DAVINOPOLIS";12579;12603;12625
"210380 DOM PEDRO";22681;22737;22791
"210390 DUQUE BACELAR";10649;10744;10836
"210400 ESPERANTINOPOLIS";18452;17917;17715
"210405 ESTREITO";35835;36826;37784
"210407 FEIRA NOVA DO MARANHAO";8126;8171;8215
"210408 FERNANDO FALCAO";9241;9415;9584
"210409 FORMOSA DA SERRA NEGRA";17757;17464;17749
"210410 FORTALEZA DOS NOGUEIRAS";11646;12271;12306
"210420 FORTUNA";15098;15137;15174
"210430 GODOFREDO VIANA";10635;10523;10762
"210440 GONCALVES DIAS";17482;17514;17545
"210450 GOVERNADOR ARCHER";10205;10290;10372
"210455 GOVERNADOR EDISON LOBAO";15895;16280;16651
"210460 GOVERNADOR EUGENIO BARROS";15991;16096;16197
"210462 GOVERNADOR LUIZ ROCHA";7337;7401;7462
"210465 GOVERNADOR NEWTON BELLO";11921;10205;10166
"210467 GOVERNADOR NUNES FREIRE";25401;25362;25323
"210470 GRACA ARANHA";6140;6145;6150
"210480 GRAJAU";62093;63203;64510
"210490 GUIMARAES";12081;12039;11997
"210500 HUMBERTO DE CAMPOS";26189;26567;26933
"210510 ICATU";25145;25426;25698
"210515 IGARAPE DO MEIO";12550;12806;13052
"210520 IGARAPE GRANDE";11041;11167;11289
"210530 IMPERATRIZ";247505;248806;250063
"210535 ITAIPAVA DO GRAJAU";14297;12337;13103
"210540 ITAPECURU MIRIM";62110;63024;63907
"210542 ITINGA DO MARANHAO";24863;24997;25125
"210545 JATOBA";8526;8793;9051
"210547 JENIPAPO DOS VIEIRAS";15440;15589;15733
"210550 JOAO LISBOA";20381;23641;23561
"210560 JOSELANDIA";15433;15626;15688
"210565 JUNCO DO MARANHAO";4020;3904;3792
"210570 LAGO DA PEDRA";46083;46701;47298
"210580 LAGO DO JUNCO";10729;10798;10865
"210590 LAGO VERDE";15412;15520;15624
"210592 LAGOA DO MATO";10934;10922;10955
"210594 LAGO DOS RODRIGUES";7794;7769;7744
"210596 LAGOA GRANDE DO MARANHAO";10517;12879;12501
"210598 LAJEADO NOVO";6923;7016;7106
"210600 LIMA CAMPOS";11423;11475;11525
"210610 LORETO";11390;11495;11597
"210620 LUIS DOMINGUES";6510;6571;6629
"210630 MAGALHAES DE ALMEIDA";17587;17938;18277
"210632 MARACACUME";19155;19566;19887
"210635 MARAJA DO SENA";8051;7772;7751
"210637 MARANHAOZINHO";14065;14118;14524
"210640 MATA ROMA";15150;15408;15657
"210650 MATINHA";21885;22089;22286
"210660 MATOES";31015;31307;32216
"210663 MATOES DO NORTE";13794;14283;14755
"210667 MILAGRES DO MARANHAO";8118;8157;8195
"210670 MIRADOR";20452;20495;20537
"210675 MIRANDA DO NORTE";24427;25065;25681
"210680 MIRINZAL";14218;14312;14402
"210690 MONCAO";31738;32157;31717
"210700 MONTES ALTOS";9413;9342;9272
"210710 MORROS";17783;18028;18265
"210720 NINA RODRIGUES";12464;12785;13095
"210725 NOVA COLINAS";4885;4961;5034
"210730 NOVA IORQUE";4590;4594;4598
"210735 NOVA OLINDA DO MARANHAO";19134;19401;19659
"210740 OLHO D'AGUA DAS CUNHAS";18601;18711;18816
"210745 OLINDA NOVA DO MARANHAO";13181;13416;13643
"210750 PACO DO LUMIAR";105121;107764;110321
"210760 PALMEIRANDIA";18764;18896;19007
"210770 PARAIBANO";20103;20276;20443
"210780 PARNARAMA";34586;34791;33669
"210790 PASSAGEM FRANCA";17562;17773;17977
"210800 PASTOS BONS";18067;18268;18461
"210805 PAULINO NEVES";14519;14749;14971
"210810 PAULO RAMOS";20079;20396;20454
"210820 PEDREIRAS";39448;39419;39391
"210825 PEDRO DO ROSARIO";22732;23099;23454
